SFTECH,Unemp,FedFund,Govn10Yr,MinWage,CPI,DispInc,IndProd,CapUtil,PCE,PPI,SupplyofHouses,Dis.IncPerCap,PSAVERT,MORTGAGE30US,Monetarybase,MedHouseSales,INVCMRMTSPL,Permits,BankLoanRates,AaaBonds,BaaBonds,FedNatActIndex,TotalReserveBalance,TotalReserDeposit,BorrowingsFR,NASDAQCOM,natFinCondIndex,RecessionIndic,AllEmpl
113.57,4,6.53,6.1,5.15,172.2,8890.2,95.74,81.89,6773.6,104.86,4.4,31498,4.2,8.29,605.47,160100,1371106,1572,9.5,7.67,8.48,0.17,6.61,39.36,0.48,3865.48,-0.18,0,100.8198
114.94,4,6.54,6.05,5.15,172.7,8937.1,95.6,81.51,6793.7,105.72,3.9,31635,4.6,8.15,606.45,169000,1375840,1542,9.5,7.65,8.35,-0.35,6.8,39.88,0.57,4017.69,-0.23,0,100.95186
116.08,4.1,6.5,5.83,5.15,172.7,8985.2,95.32,81.01,6828.7,106.52,4.2,31776,4.6,8.03,605.65,166600,1381768,1552,9.5,7.55,8.26,-0.65,6.96,39.5,0.58,3909.6,-0.32,0,100.94041
117.09,3.9,6.52,5.8,5.15,173.6,8985.5,95.68,81.06,6913.1,107.14,4.3,31747,3.8,7.91,606.41,171500,1381751,1570,9.5,7.62,8.35,0.44,6.86,39.19,0.48,3875.82,-0.3,0,101.05033
117.63,3.9,6.51,5.74,5.15,173.9,9000,95.4,80.56,6919.6,107.73,4.3,31770,4,7.8,610.39,176300,1389703,1577,9.5,7.55,8.34,-0.72,6.73,38.77,0.42,3333.82,-0.26,0,101.03888
117.6,3.9,6.51,5.72,5.15,174.2,8994,95.42,80.32,6934.5,108.29,4.9,31722,3.8,7.75,611.28,174700,1396265,1614,9.5,7.45,8.28,-0.48,7.07,38.68,0.28,3055.42,-0.27,0,101.20833
116.64,3.9,6.4,5.24,5.15,174.6,9004.6,95.16,79.85,6979.1,108.79,4.6,31735,3.5,7.38,612.77,162000,1395074,1543,9.5,7.21,8.02,-0.44,6.92,38.37,0.21,2657.81,-0.18,0,101.31291
114.05,4.2,5.98,5.16,5.15,175.6,9054.5,94.55,79.1,7009.8,109.22,4.2,31886,4,7.03,616.74,171300,1396154,1699,9.05,7.15,7.93,-1.17,6.93,39.61,0.07,2656.86,-0.19,0,101.29382
109.82,4.2,5.49,5.1,5.15,176,9073,93.98,78.37,7029.3,109.64,3.4,31928,4.1,7.05,619.43,169100,1387247,1656,8.5,7.1,7.87,-0.94,6.38,39.15,0.05,2449.57,-0.31,0,101.35031
104.49,4.3,5.31,4.89,5.15,176.1,9101.3,93.73,77.93,7022.1,110.39,3.1,32004,4.5,6.95,622.21,166300,1381858,1659,8.32,6.98,7.84,-1.08,6.58,37.58,0.06,1986.66,-0.28,0,101.32894
98.93,4.4,4.8,5.14,5.15,176.4,9080.8,93.46,77.48,7036.2,111.25,3.4,31907,4.3,7.08,625.43,175200,1384185,1666,7.8,7.2,8.07,-1.45,6.84,38.57,0.05,1933.93,-0.27,1,101.11597
94.08,4.3,4.21,5.39,5.15,177.3,9061.7,92.88,76.79,7083.1,112.2,3.7,31814,3.7,7.15,630.35,175300,1384547,1665,7.24,7.29,8.07,-0.87,7.6,39.37,0.21,2181.13,-0.41,1,101.08467
89.93,4.5,3.97,5.28,5.15,177.7,9062.4,92.33,76.13,7097.1,113.27,3.8,31789,3.7,7.16,632.62,179400,1377468,1626,6.98,7.18,7.97,-1.53,6.93,38.1,0.23,2112.05,-0.45,1,100.99231
86.18,4.6,3.77,5.24,5.15,177.4,9198.4,91.81,75.51,7109.2,114.23,4,32239,5,7.13,638.38,175000,1371978,1598,6.75,7.13,7.97,-0.89,7.69,39.33,0.28,2033.98,-0.45,1,100.90988
83.2,4.9,3.65,4.97,5.15,177.4,9359,91.68,75.22,7146.1,114.99,4.2,32771,6.1,6.95,645.83,173700,1371307,1615,6.67,7.02,7.85,-0.95,7.57,39.66,0.18,1929.71,-0.46,1,100.79843
81.19,5,3.07,4.73,5.15,178.1,9290.6,91.33,74.76,7054.8,115.47,4.7,32502,6.3,6.82,671.48,166400,1369033,1565,6.28,7.17,8.03,-1.52,25.63,57.57,3.39,1573.31,-0.29,1,100.6076
79.85,5.3,2.49,4.57,5.15,177.6,9145.7,90.94,74.27,7250.2,115.68,4.8,31968,2.7,6.62,663.79,171300,1355411,1566,5.53,7.03,7.91,-1.07,12.07,44.63,0.13,1656.43,-0.24,1,100.35723
78.65,5.5,2.09,4.65,5.15,177.5,9167.5,90.49,73.75,7209.6,115.84,4.7,32019,3.4,6.66,661.23,168100,1344697,1651,5.1,6.97,7.81,-1.31,8.82,40.06,0.08,1870.06,-0.33,1,100.13053
77.36,5.7,1.82,5.09,5.15,177.4,9190.4,90.52,73.64,7190,116.06,4.7,32074,3.8,7.07,665.58,180200,1345495,1680,4.84,6.77,8.05,-0.55,9.05,41.05,0.07,1977.71,-0.3,0,99.99542
75.99,5.7,1.73,5.04,5.15,177.7,9385.7,91.09,73.97,7217.7,116.44,4.7,32733,5.6,7,673.73,187100,1350514,1665,4.75,6.55,7.87,-0.32,9.99,43.72,0.05,1976.77,-0.32,0,99.88169
74.91,5.7,1.74,4.91,5.15,178,9395.5,91.07,73.85,7259.7,116.92,3.7,32744,5.3,6.89,681.88,191100,1346860,1787,4.75,6.51,7.89,-0.31,9.25,42.49,0.03,1799.72,-0.41,0,99.78398
73.99,5.7,1.73,5.28,5.15,178.5,9391.3,91.8,74.34,7276.7,117.93,3.4,32707,5.3,7.01,685.14,183400,1345985,1691,4.75,6.81,8.11,-0.17,9.11,40.32,0.08,1863.05,-0.44,0,99.771
72.88,5.9,1.75,5.21,5.15,179.3,9417.9,92.18,74.56,7345.6,119.21,3.7,32776,5.1,6.99,689,187100,1346465,1669,4.75,6.76,8.03,-0.01,9.71,40.94,0.07,1758.8,-0.5,0,99.70765
71.61,5.8,1.75,5.16,5.15,179.5,9438.5,92.57,74.81,7321.8,120.79,3.7,32821,5.6,6.81,692.75,181000,1349813,1716,4.75,6.75,8.09,0.03,9.19,40.29,0.11,1660.31,-0.59,0,99.72063
70.4,5.8,1.75,4.93,5.15,179.6,9459,93.45,75.47,7366.1,122.33,3.9,32866,5.4,6.65,697,190600,1354597,1758,4.75,6.63,7.95,0.39,7.92,38.62,0.14,1505.49,-0.51,0,99.75955
69.35,5.8,1.73,4.65,5.15,180,9429.7,93.23,75.25,7424.2,123.69,4.1,32736,4.6,6.49,701,175600,1358611,1738,4.75,6.53,7.9,-0.59,8.04,39.42,0.19,1346.09,-0.37,0,99.70078
68.33,5.7,1.74,4.26,5.15,180.5,9422,93.23,75.23,7449,124.73,3.7,32681,4.4,6.29,702.8,178900,1358615,1695,4.75,6.37,7.58,-0.21,8.46,39.84,0.33,1327.36,-0.31,0,99.69544
67.19,5.7,1.75,3.87,5.15,180.8,9427.1,93.36,75.33,7426.1,125.49,4.1,32670,4.9,6.09,704.27,177500,1364883,1803,4.75,6.15,7.4,-0.41,8.66,38.86,0.23,1251.07,-0.27,0,99.64429
66.03,5.7,1.75,3.94,5.15,181.2,9448.3,93.08,75.11,7469.3,126.14,4.5,32716,4.7,6.11,710.71,189200,1364987,1799,4.75,6.32,7.73,-0.61,8.78,38.67,0.14,1241.91,-0.25,0,99.73055
65.06,5.9,1.34,4.05,5.15,181.5,9469.5,93.56,75.51,7499.8,126.64,4.7,32765,4.7,6.07,712.62,181200,1368972,1771,4.35,6.31,7.62,-0.04,9.76,39.21,0.27,1409.15,-0.33,0,99.73513
64.44,6,1.24,4.03,5.15,181.8,9497,93.11,75.17,7552.6,127.15,4.9,32837,4.5,6.05,714.04,197600,1375745,1896,4.25,6.21,7.45,-0.99,9.93,40.27,0.08,1387.15,-0.37,0,99.60536
64.4,5.8,1.24,4.05,5.15,182.6,9500.8,93.65,75.63,7579.5,127.65,4.6,32828,4.5,5.92,719.61,181700,1375218,1808,4.25,6.17,7.35,0.42,10.07,42.87,0.03,1389.56,-0.37,0,99.68704
64.77,5.9,1.26,3.9,5.15,183.6,9481.3,93.95,75.9,7573.6,128.33,4.2,32739,4.8,5.84,728.91,187000,1382007,1854,4.25,5.95,7.06,-0.66,9.85,41.93,0.03,1313.26,-0.4,0,99.5756
65.19,5.9,1.25,3.81,5.15,183.9,9514.9,93.74,75.76,7627.5,129.31,3.4,32832,4.6,5.75,732.46,185100,1382956,1757,4.25,5.89,6.95,-0.49,9.83,40.59,0.02,1348.5,-0.44,0,99.41683
65.68,6,1.26,3.96,5.15,183.2,9576.2,93.08,75.26,7661.7,130.49,3.7,33019,4.6,5.81,736.67,189500,1385846,1803,4.25,5.74,6.85,-1.04,10.6,41.17,0.03,1409.83,-0.55,0,99.37942
66.41,6.1,1.26,3.57,5.15,182.9,9650.6,93.1,75.3,7669.2,131.84,3.4,33249,5.1,5.48,738.87,195500,1383414,1835,4.25,5.22,6.38,-0.16,11.41,41.78,0.06,1524.18,-0.64,0,99.38782
67.38,6.3,1.22,3.33,5.15,183.1,9683.2,93.25,75.46,7722.9,133.23,3.2,33335,4.9,5.23,739.92,187900,1381472,1875,4.22,4.97,6.19,-0.01,11.46,42.02,0.16,1631.75,-0.63,0,99.38248
68.45,6.2,1.01,3.98,5.15,183.7,9792.1,93.66,75.8,7783.8,134.65,3.5,33682,5.5,5.63,741.6,190200,1381579,1885,4,5.49,6.62,0.08,12.18,43.59,0.13,1716.85,-0.62,0,99.39698
69.6,6.1,1.03,4.45,5.15,184.5,9852.8,93.52,75.71,7878.9,135.96,3.3,33861,5.3,6.26,745.67,190500,1376769,1966,4,5.88,7.01,-0.39,14.14,46.1,0.33,1724.82,-0.6,0,99.36187
70.88,6.1,1.01,4.27,5.15,185.1,9739,94.07,76.17,7874,137.08,3.9,33442,4.5,6.15,745.84,192000,1381387,1961,4,5.72,6.79,0.46,12.49,44.44,0.18,1856.22,-0.6,0,99.44583
72.03,6,1.01,4.29,5.15,184.9,9780.6,94.21,76.3,7890.6,137.98,4.2,33557,4.6,5.95,753.94,194100,1385569,2012,4,5.7,6.73,0.2,11.6,43.12,0.11,1907.89,-0.63,0,99.60231
72.66,5.8,1,4.3,5.15,185,9852.4,94.94,76.9,7950.4,138.77,4.9,33778,4.7,5.93,754.99,207100,1388053,1918,4,5.65,6.66,0.66,11.52,42.65,0.07,1939.25,-0.66,0,99.6046
72.73,5.7,0.98,4.27,5.15,185.5,9869.1,94.86,76.85,7974.3,139.63,5,33814,4.8,5.88,752.96,196000,1390092,1987,4,5.62,6.6,0,10.87,42.95,0.05,1956.98,-0.68,0,99.69696
72.57,5.7,1,4.15,5.15,186.3,9879.9,95.11,77.06,8037.3,140.71,4.2,33830,4.5,5.71,756.82,209500,1388917,1952,4,5.54,6.44,0.15,11.58,45.46,0.11,2098,-0.72,0,99.82444
72.48,5.6,1.01,4.08,5.15,186.7,9900.7,95.68,77.53,8072.1,142.03,3.6,33880,4.5,5.64,763.25,219600,1395974,1966,4,5.5,6.27,0.51,10.9,43.87,0.04,2048.36,-0.76,0,99.86871
72.58,5.8,1,3.83,5.15,187.1,9936.6,95.21,77.16,8121,144.09,3,33979,4.5,5.45,764.41,209600,1401986,2066,4,5.33,6.11,0.61,12.05,44.18,0.05,1979.48,-0.77,0,100.11908
72.82,5.6,1,4.35,5.15,187.4,9969.2,95.63,77.52,8141.6,146.18,3.5,34065,4.7,5.83,768.08,222300,1405359,2070,4,5.73,6.46,0.31,14.09,46.06,0.09,2021.32,-0.75,0,100.31296
73.09,5.6,1,4.72,5.15,188.2,10020.2,96.4,78.14,8212.9,148.34,3.3,34214,4.7,6.27,770.19,211700,1410140,2150,4,6.04,6.75,0.81,14.08,46.34,0.11,1930.09,-0.71,0,100.53967
73.28,5.6,1.03,4.73,5.15,188.9,10020.5,95.6,77.5,8204.6,150.52,3.7,34188,5,6.29,775.42,215700,1416308,2020,4.01,6.01,6.78,-0.41,13.2,45.72,0.18,2000.98,-0.71,0,100.60226
73.39,5.5,1.26,4.5,5.15,189.1,10036.4,96.34,78.1,8270.7,152.34,4.2,34213,4.6,6.06,780.96,212400,1424812,2112,4.25,5.82,6.62,0.65,13.32,46.78,0.25,1912.42,-0.71,0,100.63661
73.51,5.4,1.43,4.28,5.15,189.2,10065.8,96.41,78.15,8294.4,153.81,4,34284,4.6,5.87,781.82,218100,1431471,2056,4.43,5.65,6.46,0.32,12.39,45.84,0.25,1821.54,-0.69,0,100.72515
73.62,5.4,1.61,4.13,5.15,189.8,10066,96.49,78.21,8373,155.11,4.4,34255,3.9,5.75,786.29,211600,1428062,2041,4.58,5.46,6.27,0.14,13.01,46.5,0.34,1884.73,-0.7,0,100.84499
73.68,5.5,1.76,4.1,5.15,190.8,10075,97.41,78.92,8417.9,156.3,4.1,34257,3.8,5.72,792.22,229200,1435368,2097,4.75,5.47,6.21,0.7,11.92,45.67,0.18,1938.25,-0.72,0,101.11063
73.67,5.4,1.93,4.19,5.15,191.7,10051.2,97.62,79.06,8458.4,157.5,5,34149,3.5,5.73,793.88,224500,1443649,2079,4.93,5.52,6.2,-0.02,12.09,45.63,0.18,2062.87,-0.73,0,101.15872
73.74,5.4,2.16,4.23,5.15,191.7,10418.5,98.33,79.59,8516.5,158.67,5.2,35370,6.3,5.75,787.96,229600,1444412,2082,5.15,5.47,6.15,0.94,12.05,46.85,0.06,2149.53,-0.75,0,101.25489
73.95,5.3,2.28,4.22,5.15,191.6,10070.4,98.79,79.9,8521.2,160.14,4.8,34164,3.2,5.71,793.82,223100,1456813,2139,5.25,5.36,6.02,0.39,14.07,50.44,0.06,2071.87,-0.73,0,101.3671
74.15,5.4,2.5,4.17,5.15,192.4,10074.5,99.46,80.37,8575.7,161.93,4,34156,2.9,5.63,800.43,237300,1464721,2114,5.49,5.2,5.82,0.55,12.22,46.62,0.04,2065.74,-0.72,0,101.55335
74.17,5.2,2.63,4.5,5.15,193.1,10105.9,99.32,80.18,8622.5,164.58,3.5,34240,2.9,5.93,800.92,229300,1467789,2062,5.58,5.4,6.06,-0.35,12.03,45.92,0.05,2030.43,-0.73,0,101.65869
74.04,5.2,2.79,4.34,5.15,193.7,10125.6,99.46,80.21,8715.9,167,3.8,34282,2.2,5.86,802.33,236300,1469396,2150,5.75,5.33,6.05,0.77,12.91,46.54,0.13,1957.49,-0.68,0,101.93196
73.93,5.1,3,4.14,5.15,193.6,10167.5,99.6,80.22,8680.6,169.54,3.7,34398,3,5.72,800.44,228300,1469604,2085,5.98,5.15,6.01,-0.01,11.92,46.33,0.14,2005.22,-0.62,0,102.06325
74.04,5,3.04,4,5.15,193.7,10196.8,99.98,80.43,8775.3,172.01,4,34469,2.3,5.58,804.95,226100,1471030,2178,6.01,4.96,5.86,0.47,11.16,45.97,0.25,2074.02,-0.63,0,102.25179
74.58,5,3.26,4.18,5.15,194.9,10222.5,99.67,80.08,8867.9,174.1,3.9,34527,1.9,5.7,806.61,229200,1467842,2203,6.25,5.06,5.95,-0.05,11.5,47.08,0.43,2145.14,-0.66,0,102.53498
75.55,4.9,3.5,4.26,5.15,196.1,10238,99.95,80.19,8872.6,175.92,4.3,34548,2.4,5.82,808.07,240100,1470746,2219,6.44,5.09,5.96,0.32,11.03,45.49,0.36,2157.85,-0.65,0,102.68459
76.65,5,3.62,4.2,5.15,198.8,10185.6,98.08,78.59,8923.6,177.61,5,34341,2.3,5.77,812.43,240400,1474931,2263,6.59,5.13,6.03,-0.87,11.71,46.12,0.33,2144.61,-0.62,0,102.73497
77.64,5,3.78,4.46,5.15,199.1,10234.6,99.32,79.47,8959.6,178.75,4.7,34477,2.6,6.07,816.73,243900,1482050,2170,6.75,5.35,6.3,0.97,10.25,44.76,0.28,2087.09,-0.63,0,102.80061
78.64,5,4,4.54,5.15,198.1,10304.9,100.33,80.17,8987.7,179.68,5.9,34686,2.7,6.33,817.48,237900,1485794,2218,7,5.42,6.39,0.91,10.15,44.67,0.13,2202.84,-0.65,0,103.05785
80,4.9,4.16,4.47,5.15,198.1,10359.6,100.95,80.55,9026.8,180.11,5.9,34844,2.8,6.27,815.44,238600,1493623,2120,7.15,5.37,6.32,0.47,10.05,45.38,0.17,2246.09,-0.64,0,103.17617
81.69,4.7,4.29,4.42,5.15,199.3,10498.6,101.06,80.54,9100.1,180.83,5.9,35286,3.8,6.15,825.17,244900,1498055,2212,7.26,5.29,6.24,0.69,10.27,47.15,0.11,2289.99,-0.65,0,103.39142
83.17,4.8,4.49,4.57,5.15,199.4,10543.4,101.08,80.44,9134.7,181.5,6.1,35412,3.8,6.25,832.41,250800,1497414,2141,7.5,5.35,6.27,0.14,9.41,44.61,0.05,2273.67,-0.67,0,103.62958
83.91,4.7,4.59,4.72,5.15,199.7,10562.7,101.27,80.49,9168.1,182.75,5.1,35451,3.8,6.32,834.05,238800,1505907,2118,7.53,5.53,6.41,0.32,9.14,42.72,0.17,2300.26,-0.7,0,103.85628
84.16,4.7,4.79,4.99,5.15,200.7,10549.1,101.69,80.7,9223.3,183.65,5.6,35379,3.4,6.51,835.33,257000,1508585,1998,7.75,5.84,6.68,-0.06,10.3,44.73,0.25,2338.68,-0.72,0,103.98452
84.43,4.6,4.94,5.11,5.15,201.3,10539.8,101.58,80.5,9254.1,184.38,5.5,35321,3.2,6.6,836.97,238200,1515239,1905,7.93,5.95,6.75,-0.16,10.72,45.5,0.18,2245.28,-0.7,0,104.00818
84.79,4.6,4.99,5.11,5.15,201.8,10563.3,101.97,80.68,9283.8,184.55,5.8,35370,3.4,6.68,836.89,243200,1519937,1867,8.02,5.89,6.78,0.04,9.99,45.12,0.25,2137.41,-0.65,0,104.06848
85.23,4.7,5.24,5.09,5.15,202.9,10560.4,101.94,80.51,9360.4,184.62,6.9,35330,2.9,6.76,835,238100,1522292,1763,8.25,5.85,6.76,-0.37,9.69,44.93,0.35,2086.21,-0.65,0,104.22573
85.88,4.7,5.25,4.88,5.15,203.8,10558.6,102.33,80.67,9368.6,184.41,6.5,35292,3,6.52,834.65,243900,1529279,1722,8.25,5.68,6.59,0.28,8.85,42.71,0.37,2117.77,-0.68,0,104.36236
86.39,4.5,5.25,4.72,5.15,202.8,10623.5,102.12,80.34,9393.9,184.21,7,35476,3,6.4,834.23,226700,1534653,1655,8.25,5.51,6.43,-0.15,9.16,42.64,0.4,2221.94,-0.68,0,104.47533
86.44,4.4,5.25,4.73,5.15,201.9,10684.6,102.07,80.12,9413.3,184.06,7.5,35650,3.1,6.36,837.9,250400,1534940,1570,8.25,5.51,6.42,-0.38,8.23,41.71,0.23,2330.17,-0.69,0,104.48449
86.37,4.5,5.25,4.6,5.15,202,10722.4,101.95,79.85,9431.2,183.64,7.8,35747,3.2,6.24,840.33,240100,1539525,1535,8.25,5.33,6.2,-0.22,8.37,42.15,0.16,2408.7,-0.72,0,104.64326
86.67,4.4,5.24,4.56,5.15,203.1,10750.4,103.03,80.51,9516.5,183.24,7.6,35813,3,6.14,837.71,244700,1540133,1638,8.25,5.32,6.22,0.95,8.48,43.28,0.19,2431.91,-0.7,0,104.77532
87.64,4.6,5.25,4.76,5.15,203.44,10759.9,102.49,79.91,9553.1,182.72,8.2,35819,3,6.22,843.5,254400,1539267,1626,8.25,5.4,6.34,-0.76,8.75,44.61,0.21,2453.19,-0.72,0,104.95393
89.21,4.5,5.26,4.72,5.15,204.23,10788,103.54,80.54,9590.8,182.48,8,35887,3.3,6.29,847.26,250800,1542988,1598,8.25,5.39,6.28,0.29,7.62,42.58,0.03,2479.86,-0.76,0,105.01882
90.87,4.4,5.26,4.56,5.15,205.29,10820.6,103.75,80.53,9631.6,182.2,6.8,35970,3.6,6.16,848.18,262600,1542181,1596,8.25,5.3,6.27,0.33,7.43,40.67,0.05,2401.49,-0.71,0,105.18217
91.75,4.5,5.25,4.69,5.15,205.9,10818.3,104.5,80.94,9670.6,182.14,6.5,35936,3.2,6.18,848.95,242500,1546351,1470,8.25,5.47,6.39,-0.16,8.51,42.5,0.08,2499.57,-0.69,0,105.2272
91.24,4.4,5.25,4.75,5.15,206.76,10813,104.54,80.82,9708.9,181.89,6.9,35891,3,6.26,849.6,245000,1550050,1493,8.25,5.47,6.39,0,9.13,44.08,0.1,2562.14,-0.69,0,105.34399
89.98,4.6,5.25,5.1,5.15,207.23,10800.7,104.57,80.7,9723.3,181.55,7.5,35820,2.8,6.66,851.16,235500,1553165,1407,8.25,5.79,6.7,-0.21,8.74,43.87,0.19,2595.4,-0.66,0,105.40276
89.18,4.7,5.26,5,5.85,207.6,10825.1,104.52,80.56,9759.6,181,8,35870,2.8,6.7,851.85,246200,1555368,1361,8.25,5.73,6.65,-0.49,8.3,42.91,0.26,2655.08,-0.51,0,105.37987
89.39,4.6,5.02,4.67,5.85,207.67,10831.6,104.74,80.66,9800.6,180.24,8.9,35859,2.6,6.57,853.4,236500,1559863,1321,8.25,5.79,6.65,-0.32,10.91,44.93,0.98,2539.5,-0.12,0,105.35849
90.44,4.7,4.94,4.52,5.85,208.55,10859.2,105.15,80.93,9837.5,179.13,9.9,35918,2.8,6.38,851.45,240300,1564917,1261,8.03,5.74,6.59,-0.08,8.73,42.67,1.57,2634.47,0.01,0,105.43177
91.85,4.7,4.76,4.53,5.85,209.19,10839.4,104.72,80.57,9853.9,177.54,9,35822,2.8,6.38,856.41,234300,1566946,1192,7.74,5.66,6.48,-0.67,8.28,42.05,0.25,2780.42,-0.13,0,105.49131
92.93,4.7,4.49,4.15,5.85,210.83,10828.9,105.3,81.03,9928.6,175.18,11.2,35759,2.5,6.21,857.43,249100,1569196,1224,7.5,5.44,6.4,-0.09,8.5,42.6,0.37,2662.8,0.08,0,105.57222
92.98,5,4.24,4.1,5.85,211.45,10874.9,105.35,81.1,9947.6,173.35,11.4,35883,3,6.1,847.37,227700,1574298,1149,7.33,5.49,6.65,-0.59,8.1,43.46,15.43,2661.55,0.35,0,105.65161
92.18,5,3.94,3.74,5.85,212.17,10906.2,105.07,80.92,9963.2,171.09,11.1,35961,3.3,5.76,851.37,232400,1579356,1094,6.98,5.33,6.54,-0.54,8.67,44.89,45.66,2418.09,0.31,1,105.65771
91.25,4.9,2.98,3.74,5.85,212.69,10925.4,104.71,80.7,9955.7,169.2,9.9,35999,3.8,5.92,857.1,245300,1575169,1014,6,5.53,6.82,-1.2,8.34,43.82,60.16,2325.83,0.43,1,105.59588
90.73,5.1,2.61,3.51,5.85,213.45,10948.4,104.46,80.56,10004.2,167.91,9.5,36049,3.9,5.97,860.66,229300,1567528,967,5.66,5.51,6.89,-1.25,9.89,43.77,94.52,2254.82,0.73,1,105.5539
90.43,5,2.28,3.68,5.85,213.94,10906.9,103.67,80.01,10044.6,167.33,9.3,35887,3.5,5.92,855.65,246400,1563781,1008,5.24,5.55,6.97,-1.14,9.75,45.04,135.41,2368.1,0.63,1,105.3791
89.76,5.4,1.98,3.88,5.85,215.21,11431.6,103.09,79.6,10093.3,167.03,9.3,37585,7.9,6.04,860.68,229300,1557136,995,5,5.57,6.93,-1.42,10.84,46.87,155.78,2483.24,0.36,1,105.23865
88.24,5.6,2,4.1,5.85,217.46,11129.8,102.84,79.44,10149.4,166.55,9.6,36564,5.5,6.32,863.89,234300,1559717,1180,5,5.68,7.07,-1.18,10.15,45.81,171.28,2427.45,0.46,1,105.1211
86.15,5.8,2.01,4.01,6.55,219.02,10954.3,102.29,79.01,10151.1,165.73,9.8,35958,4.4,6.43,871.64,237300,1563443,921,5,5.67,7.16,-1.86,10.51,45.98,165.66,2278.14,0.57,1,104.95851
83.9,6.1,2,3.89,6.55,218.69,10866.7,100.72,77.77,10140.3,164.29,10.8,35640,3.7,6.48,872.3,221000,1558837,858,5,5.64,7.15,-2.11,10.45,45.79,168.08,2389.27,0.52,1,104.74707
81.18,6.1,1.81,3.69,6.55,218.88,10878.9,96.36,74.35,10083.2,161.93,11.4,35650,4.4,6.04,936.49,225200,1551301,797,5,5.65,7.31,-3.71,67.51,102.89,290.11,2205.2,1.16,1,104.40892
77.42,6.5,0.97,3.81,6.55,217,10933,97.28,75,9983.3,159.17,12,35799,5.4,6.2,1142.19,213200,1545236,736,4.56,6.28,8.88,-1.99,278.02,314.8,648.32,1730.32,2.16,1,104.04635
72.96,6.8,0.39,3.53,6.55,213.15,11008.9,96.06,73.98,9851.2,156.08,13.6,36022,6.2,6.09,1480.77,221600,1543091,626,4,6.12,9.21,-3.62,571.08,609.14,698.79,1542.7,2.55,1,103.46699
68.96,7.3,0.16,2.42,6.55,211.4,10969.2,93.25,71.74,9744.2,152.55,13.6,35867,6.4,5.29,1669.27,229600,1532334,554,3.61,5.05,8.43,-4.33,783.63,820.88,653.57,1525.89,2.47,1,102.92732
66.31,7.8,0.15,2.52,6.55,211.93,11015.1,91.03,69.96,9792.1,149.37,14.3,35993,6.4,5.05,1730.17,208600,1525464,545,3.25,5.05,8.14,-4.69,820.67,860.24,563.5,1537.2,2.01,1,102.32659
65.07,8.3,0.22,2.87,6.55,212.71,10916,90.44,69.43,9775.7,147.63,11.2,35646,5.9,5.13,1590.17,209700,1512766,558,3.25,5.27,8.08,-2.37,662.19,700.96,582.5,1485.98,1.83,1,101.78922
64.56,8.7,0.18,2.82,6.55,212.5,10916.6,89.01,68.28,9742.9,146.53,9.9,35624,6.1,5,1668.49,205100,1499051,513,3.25,5.5,8.42,-3.7,741.02,778.13,612.11,1432.23,1.78,1,101.17704
64.35,9,0.15,2.93,6.55,212.71,10976.4,88.3,67.69,9741.9,146.96,9.4,35795,6.7,4.81,1787.71,219200,1488258,521,3.25,5.39,8.39,-2.68,844.53,881.74,558.19,1641.15,1.4,1,100.63966
64.55,9.4,0.18,3.29,6.55,213.02,11147.2,87.41,66.98,9759.7,148.19,8.4,36326,8.1,4.86,1799.23,222300,1473462,556,3.25,5.54,8.06,-2.14,865.31,902.81,525.45,1726.08,0.99,1,100.36945
65.41,9.5,0.21,3.72,6.55,214.79,10958,87.07,66.71,9807.6,149.81,7.6,35683,6.6,5.42,1704.01,214700,1456061,601,3.25,5.61,7.5,-1.7,771.98,809.73,438.72,1826.99,0.81,1,100.01145
66.74,9.5,0.16,3.56,7.25,214.73,10919.5,88.03,67.47,9835.2,150.76,7.2,35531,6,5.22,1693.75,214200,1441202,595,3.25,5.41,7.09,-0.02,758.91,796.54,366.96,1873.84,0.58,0,99.7504
68.07,9.6,0.16,3.59,7.25,215.45,10892.4,89.02,68.28,9961.9,150.68,7.3,35415,4.9,5.19,1728.13,207100,1421868,616,3.25,5.26,6.58,-0.39,790.76,828.74,331.45,1997.16,0.33,0,99.60078
69.26,9.8,0.15,3.4,7.25,215.86,10907.1,89.7,68.86,9875.4,149.63,8.4,35433,5.9,5.06,1819.75,216600,1413778,609,3.25,5.13,6.31,-0.52,884.21,922.6,306.83,2084.75,0.23,0,99.42598
70.2,10,0.12,3.39,7.25,216.51,10862.6,89.99,69.18,9924.6,148.6,7.4,35260,5.4,4.95,1975.37,215100,1415165,583,3.25,5.15,6.29,-0.67,1017.77,1056.72,265.06,2122.85,0.15,0,99.26645
70.75,9.9,0.12,3.4,7.25,217.23,10888,90.35,69.57,9946.1,147.95,9,35317,5.7,4.88,2044.69,218800,1417019,623,3.25,5.19,6.32,-0.04,1102.45,1141.6,217.31,2143.53,0.1,0,99.27561
71.09,9.9,0.12,3.59,7.25,217.35,10925.7,90.62,69.91,10000.6,146.68,9.6,35416,5.7,4.93,2017.35,222600,1410259,664,3.25,5.26,6.37,-0.71,1099.83,1140.45,169.93,2220.6,0.02,0,99.06417
71.65,9.8,0.11,3.73,7.25,217.49,10906.7,91.68,70.87,10003.4,145,9.7,35331,5.6,5.03,2010.15,218200,1409051,636,3.25,5.26,6.25,0.16,1070.7,1112.38,142.14,2267.77,-0.08,0,99.07791
